2016-03-23-9-48-47am,1458697727642,1006.9066,52.945885,3
2016-03-23-9-48-48am,1458697728670,1006.96655,52.44385,3
2016-03-23-9-48-49am,1458697729676,1006.9965,52.192837,3
2016-03-23-9-48-50am,1458697730677,1006.9066,52.945885,3
2016-03-23-9-48-51am,1458697731686,1007.0265,51.941822,3
2016-03-23-9-48-52am,1458697732702,1006.9965,52.192837,3
2016-03-23-9-48-53am,1458697733742,1006.9366,52.69487,3
2016-03-23-9-48-54am,1458697734744,1006.9965,52.192837,3
2016-03-23-9-48-55am,1458697735763,1006.96655,52.44385,3
2016-03-23-9-48-56am,1458697736768,1007.0965,51.35788,3
2016-03-23-9-48-57am,1458697737771,1006.9366,52.69487,3
2016-03-23-9-48-58am,1458697738775,1006.9965,52.192837,3
2016-03-23-9-48-59am,1458697739786,1006.9066,52.945885,3
2016-03-23-9-49-00am,1458697740802,1006.9965,52.192837,3
2016-03-23-9-49-01am,1458697741826,1007.0665,51.608894,3
2016-03-23-9-49-02am,1458697742830,1006.9965,52.192837,3
2016-03-23-9-49-03am,1458697743842,1006.9366,52.69487,3
2016-03-23-9-49-04am,1458697744848,1007.0365,51.85991,3
2016-03-23-9-49-05am,1458697745851,1007.0665,51.608894,3
2016-03-23-9-49-06am,1458697746852,1007.0665,51.608894,3
2016-03-23-9-49-07am,1458697747864,1007.0665,51.608894,3
2016-03-23-9-49-08am,1458697748891,1007.00653,52.110928,3
2016-03-23-9-49-09am,1458697749916,1007.0365,51.85991,3
2016-03-23-9-49-10am,1458697750927,1006.91656,52.863976,3
2016-03-23-9-49-11am,1458697751928,1007.0365,51.85991,3
2016-03-23-9-49-12am,1458697752966,1006.91656,52.863976,3
2016-03-23-9-49-13am,1458697753986,1007.0365,51.85991,3
2016-03-23-9-49-15am,1458697755059,1006.94653,52.612957,3
2016-03-23-9-49-16am,1458697756067,1007.00653,52.110928,3
2016-03-23-9-49-17am,1458697757114,1007.00653,52.110928,3
2016-03-23-9-49-18am,1458697758116,1007.00653,52.110928,3
2016-03-23-9-49-19am,1458697759157,1006.94653,52.612957,3
2016-03-23-9-49-20am,1458697760163,1007.00653,52.110928,3
2016-03-23-9-49-21am,1458697761167,1007.00653,52.110928,3
2016-03-23-9-49-22am,1458697762231,1007.0365,51.85991,3
2016-03-23-9-49-23am,1458697763238,1006.94653,52.612957,3
2016-03-23-9-49-24am,1458697764296,1006.8866,53.112347,3
2016-03-23-9-49-25am,1458697765295,1007.00653,52.110928,3
2016-03-23-9-49-26am,1458697766304,1007.00653,52.110928,3
2016-03-23-9-49-27am,1458697767312,1007.0365,51.85991,3
2016-03-23-9-49-28am,1458697768373,1006.97656,52.3593,3
2016-03-23-9-49-29am,1458697769392,1006.97656,52.3593,3
